Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
20230328,-0.0017000000000000001,-0.0003,0.0075,0.0011,0.004699999999999999,0.0002,0.0074
20230329,0.0139,-0.0036,-0.0054,-0.0092,-0.005699999999999999,0.0002,-0.011399999999999999
20230330,0.0051,-0.0062,-0.006,0.002,-0.0007000000000000001,0.0002,-0.0038
20230331,0.015300000000000001,0.0049,-0.0076,-0.0048,-0.008199999999999999,0.0002,-0.0108
20230403,0.0028000000000000004,-0.0017000000000000001,0.0079,0.0055000000000000005,0.0070999999999999995,0.0002,0.011200000000000002
20230404,-0.0072,-0.0113,-0.0072,-0.0005,-0.0001,0.0002,-0.0124
20230405,-0.0039000000000000003,-0.01,0.013999999999999999,0.0079,0.0129,0.0002,0.0092
20230406,0.0034000000000000002,-0.0002,-0.0051,-0.0044,-0.0016,0.0002,-0.0095
20230410,0.002,0.0085,0.0026,-0.0002,-0.0013,0.0002,0.0045000000000000005
20230411,0.0006,0.0069,0.0055000000000000005,0.0005,0.0013,0.0002,0.0003
20230412,-0.0051,-0.0043,0.0037,0.0048,0.0044,0.0002,0.0134
20230413,0.0139,0.0015,-0.011899999999999999,-0.0027,-0.0075,0.0002,-0.011899999999999999
20230414,-0.0023,-0.0076,0.002,0.0072,0.0013,0.0002,0.005699999999999999
20230417,0.0033,0.0070999999999999995,-0.002,-0.0129,-0.0033,0.0002,-0.0038
20230418,0.0004,-0.0040999999999999995,-0.0031,0.0005,0.0018,0.0002,0.0109
20230419,-0.0004,0.0026,0.0042,0.0001,0.0011,0.0002,-0.0018
20230420,-0.0060999999999999995,0.0014000000000000002,-0.0028000000000000004,0.0073,0.0053,0.0002,0.0174
20230421,0.0008,0.0009,-0.009399999999999999,-0.0064,-0.0018,0.0002,-0.0053
20230424,0.0,-0.0027,0.0046,0.0068000000000000005,0.0032,0.0002,0.0052
20230425,-0.0176,-0.008199999999999999,0.0009,0.0043,0.0096,0.0002,0.0116
20230426,-0.0040999999999999995,-0.0004,-0.0074,0.0002,-0.0039000000000000003,0.0002,-0.0059
20230427,0.018500000000000003,-0.0059,0.0,0.0044,-0.0025,0.0002,-0.0067
20230428,0.0078000000000000005,0.0022,0.0019,0.0013,0.0022,0.0002,0.0001
20230501,-0.0002,0.0019,-0.008199999999999999,-0.0039000000000000003,0.0024,0.0002,0.0161
20230502,-0.0127,-0.0074,-0.0146,0.0060999999999999995,0.0017000000000000001,0.0002,0.0089
20230503,-0.005699999999999999,0.0088,-0.0103,-0.0092,-0.0040999999999999995,0.0002,-0.0026
20230504,-0.0078000000000000005,-0.0052,-0.0104,-0.0060999999999999995,-0.0032,0.0002,0.0038
20230505,0.0191,0.005,0.0069,0.0026,-0.0072,0.0002,-0.0127
20230508,0.0007000000000000001,-0.0038,-0.003,-0.0055000000000000005,-0.0038,0.0002,0.0027
20230509,-0.0043,0.0011,-0.0002,-0.004,-0.0043,0.0002,0.0063
20230510,0.0043,0.002,-0.0132,-0.0013,-0.0083,0.0002,0.0011
20230511,-0.002,-0.0052,-0.0009,0.0084,0.0013,0.0002,0.0017000000000000001
20230512,-0.0022,-0.001,0.0034000000000000002,0.0038,0.0048,0.0002,0.0054
20230515,0.0046,0.008,0.0001,-0.006500000000000001,-0.0053,0.0002,-0.0096
20230516,-0.0072,-0.0046,-0.0048,0.0079,-0.0013,0.0002,0.0073
20230517,0.0131,0.0085,0.012199999999999999,-0.003,-0.0031,0.0002,-0.0171
20230518,0.009899999999999999,-0.0023,-0.0038,0.0019,-0.0070999999999999995,0.0002,-0.0031
20230519,-0.0026,-0.0037,-0.0032,-0.0002,0.0014000000000000002,0.0002,0.0042
20230522,0.0017000000000000001,0.011200000000000002,-0.002,-0.0126,-0.009399999999999999,0.0002,-0.0213
20230523,-0.011000000000000001,0.006,0.0109,0.0018,0.0024,0.0002,-0.009300000000000001
20230524,-0.0072,-0.0039000000000000003,-0.002,-0.0003,-0.0007000000000000001,0.0002,0.0096
20230525,0.006500000000000001,-0.0104,-0.0108,0.0179,-0.0132,0.0002,0.017
20230526,0.0132,-0.003,-0.0085,-0.0024,-0.0058,0.0002,-0.006
20230530,-0.0001,-0.0025,-0.0042,-0.0029,-0.0098,0.0002,-0.0063
20230531,-0.006,-0.0026,-0.0116,-0.0111,0.0011,0.0002,0.0018
20230601,0.0102,0.0006,-0.0006,0.0003,-0.0040999999999999995,0.0002,0.0007000000000000001
20230602,0.016200000000000003,0.0172,0.0166,0.0036,0.0070999999999999995,0.0002,-0.013300000000000001
20230605,-0.0026,-0.0111,-0.0075,-0.0066,-0.004699999999999999,0.0002,0.0034000000000000002
20230606,0.0046,0.022400000000000003,0.013500000000000002,-0.0019,-0.0046,0.0002,-0.0165
20230607,-0.0036,0.0189,0.022799999999999997,0.0076,0.0139,0.0002,-0.0147
20230608,0.0059,-0.0078000000000000005,-0.0116,-0.0015,-0.0055000000000000005,0.0002,0.0040999999999999995
20230609,0.0003,-0.008,-0.0040999999999999995,0.0009,-0.0022,0.0002,0.001
20230612,0.009399999999999999,-0.0026,-0.0141,-0.0029,-0.0078000000000000005,0.0002,-0.0006
20230613,0.0074,0.0053,0.0006,-0.005,-0.0052,0.0002,-0.0111
20230614,-0.0003,-0.0105,-0.0092,0.0069,-0.0026,0.0002,0.010700000000000001
20230615,0.012199999999999999,-0.0037,0.0009,0.0011,-0.0003,0.0002,-0.0062
20230616,-0.0045000000000000005,-0.0051,0.0022,0.0022,0.0040999999999999995,0.0002,-0.0064
20230620,-0.0048,0.002,-0.0069,-0.0008,-0.005600000000000001,0.0002,0.005699999999999999
20230621,-0.005600000000000001,0.0029,0.0053,0.0060999999999999995,0.009300000000000001,0.0002,0.013000000000000001
20230622,0.0032,-0.0096,-0.0126,0.002,-0.0055000000000000005,0.0002,0.0044
20230623,-0.0084,-0.006,0.0007000000000000001,0.0023,0.001,0.0002,0.0019
20230626,-0.0048,0.0,0.0129,0.006,0.008100000000000001,0.0002,-0.0059
20230627,0.0121,0.0032,-0.0051,0.0025,-0.0070999999999999995,0.0002,-0.0033
20230628,0.0003,0.0048,-0.0043,-0.006500000000000001,-0.0044,0.0002,0.0022
20230629,0.0044,0.0076,0.0078000000000000005,0.006,0.0048,0.0002,-0.0034000000000000002
20230630,0.011399999999999999,-0.0072,-0.0078000000000000005,-0.0005,-0.0033,0.0002,0.008199999999999999
20230703,0.0015,0.0027,0.0106,0.0018,0.0011,0.0002,-0.011200000000000002
20230705,-0.0029,-0.0106,-0.0026,-0.0031,-0.0001,0.0002,-0.0009
20230706,-0.009399999999999999,-0.0058,-0.0069,0.005699999999999999,0.0005,0.0002,0.0040999999999999995
20230707,-0.0013,0.013000000000000001,0.0121,-0.0024,0.0019,0.0002,-0.0068000000000000005
20230710,0.0036,0.0124,-0.0001,-0.0103,0.0054,0.0002,0.0052
20230711,0.0076,0.0019,0.0048,-0.0021,0.0028000000000000004,0.0002,-0.008
20230712,0.0074,0.0037,0.0046,-0.003,-0.0043,0.0002,0.0007000000000000001
20230713,0.009000000000000001,-0.0007000000000000001,-0.001,-0.0016,-0.0067,0.0002,0.0016
20230714,-0.0025,-0.0069,-0.0152,0.0042,-0.0055000000000000005,0.0002,0.0076
20230717,0.0048,0.006500000000000001,-0.0027,-0.004,-0.0005,0.0002,0.009000000000000001
20230718,0.0078000000000000005,0.0044,0.0108,0.0063,-0.0044,0.0002,-0.0049
20230719,0.0025,0.0027,0.0132,0.0017000000000000001,0.0017000000000000001,0.0002,-0.018500000000000003
20230720,-0.008100000000000001,-0.0034999999999999996,0.006500000000000001,0.0043,0.0147,0.0002,-0.0001
20230721,-0.0005,-0.0037,-0.0036,-0.0014000000000000002,0.001,0.0002,-0.0079
20230724,0.0031,-0.0003,0.0076,0.0095,-0.0022,0.0002,-0.0048
20230725,0.0025,-0.0024,-0.0078000000000000005,0.0042,-0.004,0.0002,0.009300000000000001
20230726,0.0001,0.0087,0.0102,-0.0034000000000000002,0.006500000000000001,0.0002,-0.0161
20230727,-0.0074,-0.008199999999999999,0.0028000000000000004,0.0038,0.0012,0.0002,0.0095
20230728,0.0113,0.0043,-0.0034000000000000002,-0.0072,-0.0037,0.0002,0.0052
20230731,0.0025,0.01,-0.0009,-0.0095,0.0007000000000000001,0.0002,-0.0005
20230801,-0.0034000000000000002,-0.0011,0.0031,0.002,-0.0028000000000000004,0.0002,0.0062
20230802,-0.0149,-0.0005,0.005699999999999999,0.0068000000000000005,0.0066,0.0002,-0.0028000000000000004
20230803,-0.0019,0.0002,0.0008,0.003,-0.0033,0.0002,0.0015
20230804,-0.0048,0.0007000000000000001,0.0076,-0.0018,-0.006500000000000001,0.0002,-0.0043
20230807,0.0077,-0.0109,0.006,0.0063,-0.0009,0.0002,0.0040999999999999995
20230808,-0.004699999999999999,0.001,0.0014000000000000002,0.004699999999999999,0.0003,0.0002,0.0036
20230809,-0.0078000000000000005,-0.0001,-0.0004,0.0088,0.0001,0.0002,-0.0029
20230810,0.0001,-0.0045000000000000005,-0.0067,-0.0004,-0.0006,0.0002,-0.0031
20230811,-0.0011,0.0024,0.0045000000000000005,-0.0021,0.0037,0.0002,-0.0026
20230814,0.0051,-0.0085,-0.0077,0.001,-0.0063,0.0002,0.0113
20230815,-0.0118,0.0,-0.0103,0.002,0.0004,0.0002,0.0105
20230816,-0.008100000000000001,-0.0048,-0.0014000000000000002,0.0038,0.0001,0.0002,-0.0017000000000000001
20230817,-0.0087,-0.0018,0.0049,0.005,0.002,0.0002,-0.0111
20230818,0.0004,0.004,-0.0022,0.0007000000000000001,-0.0012,0.0002,0.005
20230821,0.0064,-0.0088,-0.0059,0.002,-0.0087,0.0002,0.0044
20230822,-0.0032,-0.0001,-0.0104,-0.0034000000000000002,-0.0022,0.0002,0.0045000000000000005
20230823,0.0108,-0.0022,-0.0012,-0.004,-0.0023,0.0002,0.0073
20230824,-0.014199999999999999,0.0002,0.0062,0.0052,0.0039000000000000003,0.0002,-0.0028000000000000004
20230825,0.006500000000000001,-0.0024,-0.005699999999999999,-0.0034999999999999996,-0.0017000000000000001,0.0002,-0.005
20230828,0.0063,0.0009,0.0040999999999999995,0.0025,0.0004,0.0002,0.0009
20230829,0.015,-0.0008,-0.0012,-0.0005,-0.0042,0.0002,0.0001
20230830,0.0040999999999999995,0.0009,-0.0046,-0.004,-0.0003,0.0002,0.0034000000000000002
20230831,-0.0008,-0.002,0.0022,0.0004,-0.0024,0.0002,0.0021
20230901,0.0026,0.0085,0.0058,0.0,-0.0021,0.0002,0.0033
20230905,-0.0054,-0.015700000000000002,-0.0087,-0.003,-0.0048,0.0002,-0.0040999999999999995
20230906,-0.0070999999999999995,0.0001,-0.0018,-0.0045000000000000005,0.001,0.0002,0.0072
20230907,-0.004,-0.0069,0.0002,-0.0019,0.0001,0.0002,0.0014000000000000002
20230908,0.0012,-0.0051,0.004,0.0029,0.0001,0.0002,0.0009
20230911,0.0066,-0.004699999999999999,-0.0052,-0.0051,-0.0034999999999999996,0.0002,-0.005
20230912,-0.0059,0.002,0.0101,0.0025,0.0022,0.0002,-0.0067
20230913,0.0003,-0.0087,-0.0019,0.0027,-0.0036,0.0002,0.0019
20230914,0.0083,0.005,0.0086,0.008,0.0003,0.0002,-0.004
20230915,-0.0121,0.0021,0.0025,-0.0034000000000000002,0.004699999999999999,0.0002,-0.0062
20230918,-0.0004,-0.008199999999999999,-0.0018,0.0017000000000000001,-0.0003,0.0002,0.0127
20230919,-0.0026,-0.0011,0.0,0.0033,0.0029,0.0002,-0.0008
20230920,-0.0095,-0.0005,0.0026,0.0028000000000000004,0.0049,0.0002,-0.0039000000000000003
20230921,-0.0168,0.0034000000000000002,0.0038,0.005699999999999999,0.0011,0.0002,0.0005
20230922,-0.0025,-0.001,-0.005,0.0019,-0.0017000000000000001,0.0002,0.0068000000000000005
20230925,0.0039000000000000003,-0.0006,0.0032,0.0058,-0.0046,0.0002,0.0013
20230926,-0.0146,0.0036,-0.005,-0.0034000000000000002,-0.0007000000000000001,0.0002,0.0039000000000000003
20230927,0.0013,0.0078000000000000005,0.001,0.0018,-0.0026,0.0002,0.0115
20230928,0.006500000000000001,0.0019,0.0003,0.0040999999999999995,-0.0002,0.0002,0.0026
20230929,-0.0027,-0.0002,0.0032,-0.0017000000000000001,-0.0015,0.0002,-0.009300000000000001
20231002,-0.0014000000000000002,-0.0128,-0.0105,0.0088,-0.0053,0.0002,0.0132
20231003,-0.0149,-0.0027,-0.0014000000000000002,0.003,0.0014000000000000002,0.0002,-0.0076
20231004,0.0077,-0.0053,-0.0037,-0.0039000000000000003,-0.0032,0.0002,0.009300000000000001
20231005,-0.0015,0.0029,0.001,-0.0045000000000000005,-0.0012,0.0002,-0.0015
20231006,0.0121,-0.0045000000000000005,-0.005600000000000001,-0.0033,-0.0052,0.0002,0.006999999999999999
20231009,0.0059,-0.0015,0.0025,0.0084,-0.0039000000000000003,0.0002,0.0008
20231010,0.006,0.0033,0.0063,-0.0024,0.002,0.0002,-0.006
20231011,0.0033,-0.006500000000000001,0.0038,0.0060999999999999995,-0.0023,0.0002,0.0062
20231012,-0.008100000000000001,-0.0149,0.0011,0.012,-0.0021,0.0002,0.0025
20231013,-0.0059,-0.0034999999999999996,0.0006,0.0009,0.0045000000000000005,0.0002,-0.0075
20231016,0.0113,0.0058,-0.001,-0.0034000000000000002,-0.0002,0.0002,-0.0028000000000000004
20231017,0.0009,0.0104,0.006999999999999999,-0.0009,0.0032,0.0002,-0.0060999999999999995
20231018,-0.0146,-0.006,-0.0018,0.0087,0.0045000000000000005,0.0002,0.0025
20231019,-0.0092,-0.0054,-0.0022,-0.0005,-0.0001,0.0002,-0.0009
20231020,-0.0132,0.0008,-0.0015,0.0019,0.0038,0.0002,0.0043
20231023,-0.0023,-0.0058,-0.0078000000000000005,0.0017000000000000001,-0.0045000000000000005,0.0002,0.0087
20231024,0.0074,0.0008,-0.0058,-0.0098,0.0016,0.0002,0.006
20231025,-0.015700000000000002,-0.0002,0.0085,0.0149,0.0019,0.0002,-0.0073
20231026,-0.011399999999999999,0.011899999999999999,0.0168,-0.0073,0.0048,0.0002,-0.013999999999999999
20231027,-0.0052,-0.0059,-0.0059,0.0045000000000000005,-0.0097,0.0002,0.015300000000000001
20231030,0.0115,-0.0033,0.0029,-0.0018,0.0017000000000000001,0.0002,0.0013
20231031,0.0063,0.0006,-0.0006,-0.008,0.0005,0.0002,-0.0058
20231101,0.009300000000000001,-0.006999999999999999,-0.0002,0.0016,-0.0072,0.0002,0.0175
20231102,0.0194,0.0072,0.0163,-0.0022,0.0055000000000000005,0.0002,-0.0121
20231103,0.011000000000000001,0.0173,0.0060999999999999995,-0.0118,0.0017000000000000001,0.0002,-0.0101
20231106,0.0001,-0.0124,-0.0064,0.0084,-0.002,0.0002,0.0105
20231107,0.0034999999999999996,-0.004,-0.012199999999999999,-0.0126,-0.0007000000000000001,0.0002,0.0076
20231108,-0.0003,-0.0101,-0.0046,0.0040999999999999995,0.0005,0.0002,0.010700000000000001
20231109,-0.0089,-0.0101,0.0049,0.0052,-0.0028000000000000004,0.0002,0.01
20231110,0.0149,-0.0062,-0.0044,0.0073,-0.0034999999999999996,0.0002,0.012199999999999999
20231113,-0.0005,0.0006,-0.0026,-0.003,-0.0018,0.0002,0.0022
20231114,0.0218,0.032400000000000005,0.011899999999999999,-0.0096,-0.0023,0.0002,-0.0202
20231115,0.0018,0.0013,0.005,-0.0012,0.005,0.0002,-0.016200000000000003
20231116,-0.0011,-0.015,-0.003,-0.0048,-0.0037,0.0002,0.0091
20231117,0.0025,0.0121,0.0063,0.0002,0.0036,0.0002,-0.0054
20231120,0.0073,-0.0011,-0.0029,-0.0029,-0.0031,0.0002,0.005600000000000001
20231121,-0.0032,-0.0095,-0.0060999999999999995,0.0042,-0.0003,0.0002,0.006999999999999999
20231122,0.004699999999999999,0.0019,-0.0004,-0.0037,0.0001,0.0002,-0.0019
20231124,0.0011,0.0062,0.0018,-0.005,0.0024,0.0002,-0.0031
20231127,-0.0023,-0.0013,-0.0009,0.0012,-0.0024,0.0002,0.0077
20231128,0.0005,-0.003,0.0004,-0.0015,0.0001,0.0002,-0.0058
20231129,0.0001,0.0058,0.0069,-0.0076,-0.0004,0.0002,-0.009300000000000001
20231130,0.0034999999999999996,-0.0042,0.0001,-0.0013,0.0018,0.0002,0.0016
20231201,0.008100000000000001,0.0223,0.010700000000000001,-0.0036,0.005699999999999999,0.0002,-0.016
20231204,-0.0044,0.0149,0.0051,-0.0042,0.0076,0.0002,-0.0070999999999999995
20231205,-0.0021,-0.0106,-0.0083,0.002,-0.0043,0.0002,0.0123
20231206,-0.004,0.0036,0.0032,-0.0023,0.0025,0.0002,-0.0137
20231207,0.008100000000000001,0.001,0.004699999999999999,0.0008,-0.002,0.0002,-0.0009
20231208,0.0044,0.0014000000000000002,0.0052,-0.0012,-0.0013,0.0002,0.0060999999999999995
20231211,0.0036,-0.0043,-0.0012,0.0003,0.0067,0.0002,-0.0008
20231212,0.0034000000000000002,-0.0064,-0.0088,-0.0038,-0.0022,0.0002,0.006
20231213,0.0154,0.019299999999999998,0.013500000000000002,-0.0095,0.0015,0.0002,-0.0208
20231214,0.005,0.0183,0.0203,0.0005,0.0042,0.0002,-0.0161
20231215,-0.0006,-0.0059,-0.005699999999999999,0.0011,-0.0034999999999999996,0.0002,0.0092
20231218,0.0042,-0.0052,-0.0036,0.0034000000000000002,-0.0025,0.0002,0.0102
20231219,0.0072,0.015,0.0069,-0.0038,0.0006,0.0002,-0.005
20231220,-0.0155,-0.0034000000000000002,0.0013,0.0075,0.0006,0.0002,0.0059
20231221,0.0109,0.0075,-0.0004,-0.006,-0.0018,0.0002,-0.0021
20231222,0.002,0.0060999999999999995,0.001,-0.0064,0.002,0.0002,-0.0048
20231226,0.0048,0.008199999999999999,0.0044,-0.0032,-0.0015,0.0002,-0.0021
20231227,0.0016,0.0016,0.0011,-0.0032,-0.0013,0.0002,0.0011
20231228,-0.0001,-0.0038,0.0004,-0.0032,0.0016,0.0002,-0.004699999999999999
20231229,-0.0043,-0.0113,-0.0037,0.0067,-0.0008,0.0002,0.0008
20240102,-0.006999999999999999,-0.0026,0.0078000000000000005,0.0067,0.0063,0.0002,-0.021099999999999997
20240103,-0.0101,-0.0192,-0.0011,0.0036,-0.0018,0.0002,0.0059
20240104,-0.0033,0.0024,0.0009,-0.0043,0.0024,0.0002,-0.003
20240105,0.0015,-0.006,0.0063,0.0009,-0.0017000000000000001,0.0002,-0.0025
20240108,0.0149,0.0055000000000000005,-0.0127,-0.0098,-0.0044,0.0002,0.009000000000000001
20240109,-0.0021,-0.0075,-0.0089,-0.0031,-0.0017000000000000001,0.0002,0.0098
20240110,0.0051,-0.003,-0.0044,0.0024,-0.0019,0.0002,0.0095
20240111,-0.0014000000000000002,-0.0066,-0.0052,0.0045000000000000005,-0.0013,0.0002,0.0098
20240112,-0.0001,-0.0022,-0.0049,0.0011,-0.0025,0.0002,0.0064
20240116,-0.004699999999999999,-0.0088,-0.0060999999999999995,0.0016,-0.0026,0.0002,0.011399999999999999
20240117,-0.0059,-0.0016,-0.0025,0.0026,-0.0024,0.0002,0.0059
20240118,0.0087,-0.0027,-0.0034999999999999996,0.006999999999999999,-0.0019,0.0002,0.009300000000000001
20240119,0.011899999999999999,-0.0038,0.0067,-0.0003,-0.0023,0.0002,0.0084
20240122,0.0038,0.0183,0.0058,-0.0044,0.0011,0.0002,-0.0002
20240123,0.0022,-0.0069,-0.0055000000000000005,-0.0015,0.0022,0.0002,-0.0063
20240124,-0.0001,-0.0078000000000000005,0.0005,0.0026,-0.0038,0.0002,0.005699999999999999
20240125,0.0046,0.002,0.005699999999999999,-0.0018,0.0055000000000000005,0.0002,-0.0027
20240126,-0.0002,0.0034999999999999996,-0.0027,0.002,-0.0002,0.0002,-0.0012
20240129,0.0085,0.0089,-0.0059,-0.011000000000000001,-0.0032,0.0002,0.0033
20240130,-0.0012,-0.0097,0.0085,0.0096,0.0013,0.0002,0.0046
20240131,-0.0174,-0.0089,-0.0029,-0.0021,0.0034999999999999996,0.0002,-0.0039000000000000003
20240201,0.012199999999999999,0.0033,-0.013500000000000002,-0.0006,-0.0028000000000000004,0.0002,0.0032
20240202,0.009899999999999999,-0.015700000000000002,-0.0051,-0.0017000000000000001,-0.013999999999999999,0.0002,0.0166
20240205,-0.0042,-0.009399999999999999,-0.0066,0.0008,-0.0014000000000000002,0.0002,0.0124
20240206,0.0027,0.0076,-0.004699999999999999,-0.0072,0.0058,0.0002,-0.0144
20240207,0.0077,-0.0103,-0.0060999999999999995,0.0063,-0.008199999999999999,0.0002,0.0091
20240208,0.0021,0.0141,0.0001,-0.0053,-0.002,0.0002,-0.0004
20240209,0.006500000000000001,0.0084,-0.0042,-0.0033,-0.0042,0.0002,0.0088
20240212,0.0004,0.0165,0.0111,-0.0004,0.0045000000000000005,0.0002,-0.013999999999999999
20240213,-0.016,-0.0254,-0.006500000000000001,0.0075,-0.0006,0.0002,0.0116
20240214,0.011399999999999999,0.0137,-0.0022,-0.015600000000000001,-0.0018,0.0002,0.0
20240215,0.0067,0.0123,0.0104,-0.0021,0.0028000000000000004,0.0002,-0.0124
20240216,-0.0053,-0.0066,-0.0017000000000000001,0.0006,0.0019,0.0002,0.0006
20240220,-0.0073,-0.0070999999999999995,0.0033,0.0039000000000000003,0.0051,0.0002,-0.0043
20240221,-0.0002,-0.0066,0.0014000000000000002,0.0087,0.002,0.0002,-0.0031
20240222,0.0202,-0.015600000000000001,-0.0129,0.0038,-0.011699999999999999,0.0002,0.021400000000000002
20240223,0.0002,0.0032,0.0,0.0007000000000000001,-0.001,0.0002,0.0008
20240226,-0.0026,0.0097,-0.0012,-0.0074,-0.0002,0.0002,0.0106
20240227,0.0026,0.0124,-0.0044,-0.011000000000000001,0.0066,0.0002,-0.0095
20240228,-0.0026,-0.009000000000000001,-0.0001,-0.0006,0.0053,0.0002,-0.0006
20240229,0.0053,-0.0017000000000000001,0.0098,0.0028000000000000004,-0.0072,0.0002,0.0040999999999999995
20240301,0.0076,0.0,-0.0055000000000000005,-0.0025,-0.0013,0.0002,0.0072
20240304,-0.0018,-0.0060999999999999995,0.0034000000000000002,-0.0021,0.0023,0.0002,0.0007000000000000001
20240305,-0.010700000000000001,0.0003,0.011699999999999999,0.009399999999999999,0.0058,0.0002,-0.009399999999999999
20240306,0.0053,-0.0025,-0.0003,-0.0109,-0.0004,0.0002,-0.0005
20240307,0.0102,-0.0049,0.0003,0.0034000000000000002,-0.0074,0.0002,0.0005
20240308,-0.0066,0.0062,0.005699999999999999,-0.004,0.0055000000000000005,0.0002,-0.0077
20240311,-0.002,-0.0062,0.004,0.0046,0.0063,0.0002,-0.0149
20240312,0.0104,-0.011699999999999999,-0.0069,0.0052,-0.0075,0.0002,0.0183
20240313,-0.0014000000000000002,0.0034000000000000002,-0.0002,-0.0006,0.0017000000000000001,0.0002,-0.0001
20240314,-0.0042,-0.0147,-0.0104,0.0106,-0.0009,0.0002,0.006500000000000001
20240315,-0.0058,0.0095,0.0079,-0.0012,0.004,0.0002,-0.005600000000000001
20240318,0.0053,-0.0102,-0.0025,0.0021,-0.0013,0.0002,0.0034000000000000002
20240319,0.0054,0.0046,-0.0027,0.0045000000000000005,0.0005,0.0002,0.0051
20240320,0.0102,0.0104,0.0101,-0.0021,-0.0007000000000000001,0.0002,0.0031
20240321,0.0042,0.0034999999999999996,0.0095,0.0023,0.0007000000000000001,0.0002,0.0059
